title,release_year,director,genre_imdb,genre_tmdb,rating_imdb,vote_average_tmdb,vote_count_tmdb,budget_in_millions,revenue_in_millions,gross_in_millions,popularity,runtime_imdb,runtime_tmdb,metascore,_merge_status
The Last Emperor,1987,Bernardo Bertolucci,"Biography, Drama, History","Drama, History",7.7,7.4,355,23.0,43.98423,43.98,21.189028,163,163,76,both
Kubo and the Two Strings,2016,Travis Knight,"Animation, Action, Adventure",,7.7,,,,,48.02,,101,,84,left_only
Fantastic Planet,1973,René Laloux,"Animation, Sci-Fi",,7.7,,,,,0.19,,72,,73,left_only
Mother,2009,Bong Joon Ho,"Crime, Drama, Mystery",,7.7,,,,,0.55,,129,,79,left_only
The African Queen,1951,John Huston,"Adventure, Drama, Romance",,7.7,,,,,0.54,,105,,91,left_only
Beasts of No Nation,2015,Cary Joji Fukunaga,"Drama, War",,7.7,,,,,0.08,,137,,79,left_only
Finding Neverland,2004,Marc Forster,"Biography, Drama, Family",Drama,7.7,7.2,1223,25.0,116.766556,51.68,34.160448,106,106,67,both
Me and Earl and the Dying Girl,2015,Alfonso Gomez-Rejon,"Comedy, Drama, Romance",,7.7,,,,,6.74,,105,,74,left_only
The Quiet Man,1952,John Ford,"Comedy, Drama, Romance",,7.7,,,,,10.55,,129,,85,left_only
Happy Together,1997,Kar-Wai Wong,"Drama, Romance",,7.7,,,,,0.19,,96,,70,left_only
Black Book,2006,Paul Verhoeven,"Drama, Thriller, War","Drama, Thriller, War",7.7,7.2,277,21.0,26.193068,4.4,13.906611,145,145,71,both
Short Cuts,1993,Robert Altman,"Comedy, Drama",,7.7,,,,,6.11,,188,,81,left_only
Fantasia,1940,James Algar,"Animation, Family, Fantasy","Animation, Family, Music",7.7,7.2,808,2.28,83.32,76.41,32.875469,124,124,96,both
Nebraska,2013,Alexander Payne,Drama,"Adventure, Drama",7.7,7.4,636,12.0,17.654912,17.65,29.223881,115,115,86,both
The Double Life of Véronique,1991,Krzysztof Kieslowski,"Drama, Fantasy, Music",,7.7,,,,,2.0,,98,,86,left_only
Waking Life,2001,Richard Linklater,"Animation, Drama, Fantasy",,7.7,,,,,2.89,,99,,84,left_only
When Marnie Was There,2014,Hiromasa Yonebayashi,"Animation, Drama, Family",,7.7,,,,,0.77,,103,,72,left_only
Hedwig and the Angry Inch,2001,John Cameron Mitchell,"Comedy, Drama, Music",,7.7,,,,,3.03,,95,,85,left_only
A Man for All Seasons,1966,Fred Zinnemann,"Biography, Drama, History","Drama, History",7.7,7.5,89,3.9,28.35,28.35,9.541688,120,120,72,both
Night on Earth,1991,Jim Jarmusch,"Comedy, Drama",,7.7,,,,,2.02,,129,,68,left_only
The Broken Circle Breakdown,2012,Felix van Groeningen,"Drama, Music, Romance",,7.7,,,,,0.18,,111,,70,left_only
The Triplets of Belleville,2003,Sylvain Chomet,"Animation, Adventure, Comedy","Adventure, Animation, Comedy, Drama",7.7,7.3,231,8.0,1.477676,7.0,13.944645,80,80,91,both
Good Bye Lenin!,2003,Wolfgang Becker,"Comedy, Drama, Romance",,7.7,7.4,586,4.8,79.38488,4.06,11.086001,121,121,68,fuzzy
The Little Prince,2015,Mark Osborne,"Animation, Adventure, Drama","Adventure, Animation, Fantasy",7.7,7.6,756,64.0,97.57125,1.34,35.384423,108,92,70,both
The Motorcycle Diaries,2004,Walter Salles,"Adventure, Biography, Drama",,7.7,,,,,16.78,,126,,75,left_only
Down by Law,1986,Jim Jarmusch,"Comedy, Crime, Drama",,7.7,,,,,1.44,,107,,75,left_only
The Caine Mutiny,1954,Edward Dmytryk,"Drama, War",,7.7,,,,,21.75,,124,,63,left_only
Frost/Nixon,2008,Ron Howard,"Biography, Drama, History",,7.7,,,,,18.59,,122,,80,left_only
Taste of Cherry,1997,Abbas Kiarostami,Drama,,7.7,,,,,0.31,,95,,80,left_only
The Salesman,2016,Asghar Farhadi,"Drama, Thriller",,7.7,,,,,2.4,,124,,85,left_only
The Experiment,2001,Oliver Hirschbiegel,"Drama, Thriller",,7.7,,,,,0.14,,120,,60,left_only
Evil,2003,Mikael Håfström,Drama,,7.7,,,,,0.02,,113,,61,left_only
The Magdalene Sisters,2002,Peter Mullan,Drama,,7.7,,,,,4.89,,114,,83,left_only
After the Wedding,2006,Susanne Bier,Drama,,7.7,,,,,0.41,,120,,78,left_only
In America,2002,Jim Sheridan,Drama,,7.7,,,,,15.54,,105,,76,left_only
The Breadwinner,2017,Nora Twomey,"Animation, Drama, Family",,7.7,,,,,0.31,,94,,78,left_only
Fireworks,1997,Takeshi Kitano,"Crime, Drama, Romance",,7.7,,,,,0.23,,103,,83,left_only
The Purple Rose of Cairo,1985,Woody Allen,"Comedy, Fantasy, Romance",,7.7,,,,,10.63,,82,,75,left_only
The Muppet Christmas Carol,1992,Brian Henson,"Comedy, Drama, Family",,7.7,,,,,27.28,,85,,64,left_only
The Past,2013,Asghar Farhadi,"Drama, Mystery",,7.7,6.5,305,6.5,2.40151,1.33,16.574756,130,116,85,fuzzy
The Edge of Heaven,2007,Fatih Akin,Drama,,7.7,,,,,0.74,,122,,85,left_only
Avatar: The Way of Water,2022,James Cameron,"Action, Adventure, Fantasy",,7.6,,,,,659.68,,192,,67,left_only
Harry Potter and the Sorcerer's Stone,2001,Chris Columbus,"Adventure, Family, Fantasy",,7.6,7.5,7006,125.0,976.47555,317.58,109.984351,152,152,65,fuzzy
Once Upon a Time in Hollywood,2019,Quentin Tarantino,"Comedy, Drama",,7.6,,,,,142.5,,161,,83,left_only
American Psycho,2000,Mary Harron,"Crime, Drama, Horror","Crime, Drama, Thriller",7.6,7.3,2066,7.0,34.266564,15.07,45.310443,102,102,64,both
The Fifth Element,1997,Luc Besson,"Action, Adventure, Sci-Fi","Action, Adventure, Fantasy, Science Fiction, Thriller",7.6,7.3,3885,90.0,263.92018,63.54,109.528572,126,126,52,both
Superbad,2007,Greg Mottola,Comedy,Comedy,7.6,7.0,2100,20.0,121.463226,121.46,33.436092,113,113,76,both
The Royal Tenenbaums,2001,Wes Anderson,"Comedy, Drama","Comedy, Drama",7.6,7.4,1286,21.0,71.44125,52.36,24.13081,110,110,76,both
300,2006,Zack Snyder,"Action, Drama","Action, Adventure, War",7.6,7.0,4997,65.0,422.610419,210.61,65.197968,117,117,52,both
Watchmen,2009,Zack Snyder,"Action, Drama, Mystery","Action, Mystery, Science Fiction",7.6,7.0,2811,130.0,185.258983,107.51,64.798873,162,163,56,both
Deadpool 2,2018,David Leitch,"Action, Adventure, Comedy",,7.6,,,,,324.59,,119,,66,left_only
Guardians of the Galaxy Vol. 2,2017,James Gunn,"Action, Adventure, Comedy",,7.6,,,,,389.81,,136,,67,left_only
RoboCop,1987,Paul Verhoeven,"Action, Crime, Sci-Fi",,7.6,,,,,53.42,,102,,70,left_only
Kick-Ass,2010,Matthew Vaughn,"Action, Comedy, Crime","Action, Crime",7.6,7.1,4645,28.0,96.188903,48.07,45.054936,117,117,66,both
Sicario,2015,Denis Villeneuve,"Action, Crime, Drama","Action, Crime, Drama, Mystery, Thriller",7.6,7.2,2416,30.0,84.025816,46.89,55.424027,121,121,82,both
My Cousin Vinny,1992,Jonathan Lynn,"Comedy, Crime","Comedy, Drama",7.6,7.3,384,11.0,64.088552,52.93,19.231507,120,120,68,both
Rushmore,1998,Wes Anderson,"Comedy, Drama, Romance","Comedy, Drama",7.6,7.5,676,9.0,17.096053,17.11,18.289303,93,93,86,both
Saw,2004,James Wan,"Horror, Mystery, Thriller","Crime, Horror, Mystery",7.6,7.2,2184,1.2,103.911669,56.0,63.655973,103,103,46,both
Office Space,1999,Mike Judge,Comedy,"Comedy, Crime",7.6,7.4,1050,10.0,12.827813,10.82,18.366362,89,89,68,both
Moneyball,2011,Bennett Miller,"Biography, Drama, Sport",Drama,7.6,7.0,1381,50.0,110.206216,75.61,46.180421,133,133,87,both
A Star Is Born,2018,Bradley Cooper,"Drama, Music, Romance",,7.6,,,,,215.29,,136,,88,left_only
The Butterfly Effect,2004,Eric Bress,"Drama, Sci-Fi, Thriller","Science Fiction, Thriller",7.6,7.3,2060,13.0,96.060858,57.94,73.307513,113,113,30,both
Inside Man,2006,Spike Lee,"Crime, Drama, Mystery","Crime, Drama, Thriller",7.6,7.3,1630,45.0,184.376254,88.51,45.220386,129,129,76,both
Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,"Action, Adventure, Fantasy","Action, Adventure, Science Fiction",7.6,7.1,4116,113.0,850.0,380.26,44.108427,140,140,68,both
Stardust,2007,Matthew Vaughn,"Adventure, Family, Fantasy","Adventure, Family, Fantasy, Romance",7.6,7.1,1184,70.0,135.560026,38.63,48.032734,127,127,66,both
True Grit,2010,Ethan Coen,"Drama, Western","Adventure, Drama, Western",7.6,7.2,1668,38.0,252.276927,171.24,49.292384,110,110,80,both
Kung Fu Panda,2008,Mark Osborne,"Animation, Action, Adventure","Adventure, Animation, Comedy, Family",7.6,6.9,3145,130.0,631.74456,215.43,84.689648,92,90,74,both
Minority Report,2002,Steven Spielberg,"Action, Crime, Mystery","Action, Mystery, Science Fiction, Thriller",7.6,7.1,2608,102.0,358.372926,132.07,65.948959,145,145,80,both
The Blind Side,2009,John Lee Hancock,"Biography, Drama, Sport",Drama,7.6,7.2,1597,29.0,309.208309,255.96,25.767395,129,129,53,both
Eastern Promises,2007,David Cronenberg,"Crime, Drama, Thriller","Crime, Mystery, Thriller",7.6,7.2,848,51.5,55.112356,17.11,35.481169,100,100,83,both
The Others,2001,Alejandro Amenábar,"Horror, Mystery, Thriller",,7.6,,,,,96.52,,104,,74,left_only
The Birds,1963,Alfred Hitchcock,"Drama, Horror, Mystery",,7.6,,,,,11.4,,119,,90,left_only
Mulan,1998,Tony Bancroft,"Animation, Adventure, Comedy","Adventure, Animation, Family",7.6,7.6,2008,90.0,304.320254,120.62,67.427755,87,88,71,both
The Fly,1986,David Cronenberg,"Drama, Horror, Sci-Fi",,7.6,,,,,40.46,,96,,79,left_only
Lethal Weapon,1987,Richard Donner,"Action, Crime, Thriller",,7.6,,,,,65.21,,109,,68,left_only
What We Do in the Shadows,2014,Jemaine Clement,"Comedy, Horror",,7.6,,,,,3.33,,86,,76,left_only
The Thin Red Line,1998,Terrence Malick,"Drama, History, War","Drama, History, War",7.6,7.2,771,52.0,98.126565,36.4,40.072583,170,170,78,both
Despicable Me,2010,Pierre Coffin,"Animation, Adventure, Comedy","Animation, Family",7.6,7.1,6478,69.0,543.513985,251.51,113.858273,95,95,72,both
The Raid: Redemption,2011,Gareth Evans,"Action, Crime, Thriller",,7.6,,,,,4.11,,101,,73,left_only
The Road Warrior,1981,George Miller,"Action, Adventure, Sci-Fi",,7.6,,,,,12.47,,96,,77,left_only
Dark City,1998,Alex Proyas,"Fantasy, Mystery, Sci-Fi","Mystery, Science Fiction",7.6,7.2,828,27.0,27.200316,14.38,39.324831,100,100,66,both
Gone Baby Gone,2007,Ben Affleck,"Crime, Drama, Mystery",,7.6,,,,,20.3,,114,,72,left_only
The Skin I Live In,2011,Pedro Almodóvar,"Drama, Horror, Mystery",,7.6,,,,,3.19,,120,,70,left_only
Ponyo,2008,Hayao Miyazaki,"Animation, Adventure, Comedy","Animation, Family",7.6,7.5,926,41.677699,187.479518,15.09,39.58676,101,100,86,both
The Jungle Book,1967,Wolfgang Reitherman,"Animation, Adventure, Comedy",,7.6,,,,,141.84,,78,,65,left_only
Enter the Dragon,1973,Robert Clouse,"Action, Crime, Thriller",,7.6,,,,,25.0,,102,,83,left_only
End of Watch,2012,David Ayer,"Action, Adventure, Crime","Crime, Drama, Thriller",7.6,7.2,1170,7.0,48.126384,41.0,49.517264,109,109,68,both
Dawn of the Planet of the Apes,2014,Matt Reeves,"Action, Adventure, Drama","Action, Drama, Science Fiction, Thriller",7.6,7.3,4410,170.0,710.644566,208.55,243.791743,130,130,79,both
I Am Sam,2001,Jessie Nelson,Drama,Drama,7.6,7.2,530,22.0,92.542418,40.31,26.071644,132,132,28,both
Match Point,2005,Woody Allen,"Drama, Romance, Thriller","Crime, Drama, Romance, Thriller",7.6,7.3,1105,15.0,85.306374,23.09,30.669913,124,124,72,both
The Bridges of Madison County,1995,Clint Eastwood,"Drama, Romance","Drama, Romance",7.6,7.3,385,24.0,182.016617,71.52,17.606087,135,135,69,both
Die Hard with a Vengeance,1995,John McTiernan,"Action, Adventure, Thriller",,7.6,6.9,2066,90.0,366.101666,100.01,51.881077,128,128,58,fuzzy
Snow White and the Seven Dwarfs,1937,William Cottrell,"Animation, Adventure, Family","Animation, Family, Fantasy",7.6,6.9,1914,1.488423,184.925486,184.93,80.171283,83,83,96,both
From Here to Eternity,1953,Fred Zinnemann,"Drama, Romance, War","Drama, Romance, War",7.6,7.2,133,1.65,30.5,30.5,6.915201,118,118,85,both
50/50,2011,Jonathan Levine,"Comedy, Drama, Romance","Comedy, Drama",7.6,7.0,1261,8.0,39.187783,35.01,33.372828,100,100,72,both
Barton Fink,1991,Joel Coen,"Comedy, Drama, Thriller",,7.6,,,,,6.15,,116,,69,left_only
21 Grams,2003,Alejandro G. Iñárritu,"Crime, Drama, Thriller","Crime, Drama, Thriller",7.6,7.2,918,20.0,60.427839,16.29,32.243357,124,124,70,both
United 93,2006,Paul Greengrass,"Action, Drama, History","Action, Crime, Drama, History, Thriller",7.6,6.9,367,15.0,76.286096,31.57,17.50138,111,111,90,both
The Last King of Scotland,2006,Kevin Macdonald,"Biography, Drama, History",Drama,7.6,7.4,558,6.0,48.02797,17.61,26.286954,123,121,74,both
25th Hour,2002,Spike Lee,Drama,"Crime, Drama",7.6,7.2,629,15.0,13.060843,13.06,30.196039,135,135,69,both
The Taking of Pelham One Two Three,1974,Joseph Sargent,"Action, Crime, Thriller",,7.6,,,,,2.49,,104,,68,left_only
Control,2007,Anton Corbijn,"Biography, Drama, Music",,7.6,,,,,0.87,,122,,78,left_only
A Very Long Engagement,2004,Jean-Pierre Jeunet,"Drama, Mystery, Romance",,7.6,,,,,6.17,,133,,76,left_only
Shine,1996,Scott Hicks,"Biography, Drama, Music",,7.6,,,,,35.81,,105,,87,left_only
Philomena,2013,Stephen Frears,"Biography, Comedy, Drama",Drama,7.6,7.4,579,12.0,100.129872,37.71,29.019504,98,98,77,both
