budget_in_millions,popularity,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count,genre,release_year
12.5,6.546037,1.083683,108.0,Casino Jack,6.0,94,"Comedy, Crime, Drama",2010
12.3,28.670193,84.460846,69.0,The Land Before Time,7.0,640,"Adventure, Animation, Family",1988
12.5,0.903529,3.878993,118.0,The Perfect Game,6.3,30,"Drama, Family",2010
8.0,47.584643,441.306145,122.0,The Exorcist,7.5,2005,"Drama, Horror, Thriller",1973
7.0,50.152327,470.654,124.0,Jaws,7.5,2542,"Adventure, Horror, Thriller",1975
11.0,60.767168,235.483004,95.0,American Pie,6.4,2296,"Comedy, Romance",1999
12.516654,11.103202,8.10916,78.0,Ernest & Celestine,7.6,142,"Animation, Comedy, Drama, Family",2012
25.0,15.26213,79.817939,94.0,The Golden Child,5.6,304,"Action, Adventure, Comedy",1986
12.0,6.035152,96.070507,122.0,Think Like a Man,6.9,281,"Comedy, Romance",2012
12.0,10.297189,75.781642,102.0,Barbershop,6.2,137,"Comedy, Drama",2002
12.0,22.434102,96.8,113.0,Star Trek II: The Wrath of Khan,7.3,675,"Action, Adventure, Science Fiction, Thriller",1982
15.0,41.249004,107.217396,86.0,Ace Ventura: Pet Detective,6.4,1648,"Comedy, Mystery",1994
12.0,23.161754,79.567667,114.0,WarGames,7.0,504,"Science Fiction, Thriller",1983
12.0,19.195399,68.706993,113.0,Witness,7.0,375,"Crime, Drama, Romance, Thriller",1985
12.0,21.958055,81.272766,110.0,Act of Valor,6.3,417,"Action, Thriller, War",2012
12.0,45.477802,114.194847,104.0,Step Up,6.7,1060,"Crime, Drama, Music, Romance",2006
12.0,40.631671,39.673162,154.0,Jackie Brown,7.3,1514,"Comedy, Crime, Romance",1997
12.0,26.219598,43.493123,107.0,Harold & Kumar Escape from Guantanamo Bay,6.2,497,"Adventure, Comedy",2008
15.0,64.504747,145.0,84.0,Chronicle,6.6,1935,"Drama, Science Fiction, Thriller",2012
12.0,3.389249,30.4,132.0,Yentl,6.2,51,"Drama, Music, Romance",1983
5.0,14.779537,42.365581,116.0,Time Bandits,6.6,249,"Adventure, Comedy, Family, Fantasy, Science Fiction",1981
12.0,6.703319,61.14103,93.0,Crossroads,4.7,158,"Action, Adventure, Comedy, Drama, Family, Music, Romance",2002
12.0,49.070321,100.0,88.0,Project X,6.5,1564,"Comedy, Crime",2012
12.0,21.933822,89.8,172.0,Patton,7.3,323,"Drama, History, War",1970
12.0,20.624896,52.223306,96.0,One Hour Photo,6.6,435,"Horror, Thriller",2002
12.0,8.083995,40.855419,89.0,Quarantine,5.5,339,"Horror, Science Fiction, Thriller",2008
12.0,11.135734,56.309766,98.0,The Eye,5.5,281,"Drama, Horror, Thriller",2008
12.0,4.623609,31.179516,97.0,Johnson Family Vacation,4.7,30,"Comedy, Family",2004
12.0,11.510281,31.155435,93.0,How High,6.3,218,Comedy,2001
12.0,18.422327,56.298474,123.0,Frida,7.3,383,"Drama, Romance",2002
12.0,8.410688,32.726956,93.0,Katy Perry: Part of Me,6.5,85,"Documentary, Music",2012
12.0,74.358971,307.166834,125.0,The Fault in Our Stars,7.6,3759,"Drama, Romance",2014
12.0,18.422008,22.921898,121.0,Rounders,6.9,439,"Crime, Drama",1998
12.0,8.61659,54.0,102.0,Prophecy,5.4,25,"Horror, Science Fiction",1979
12.0,6.044161,21.133087,99.0,Stir of Echoes,6.5,330,"Horror, Mystery, Thriller",1999
12.0,29.019504,100.129872,98.0,Philomena,7.4,579,Drama,2013
12.0,16.931846,23.006849,104.0,Aquamarine,5.8,364,"Comedy, Family, Fantasy, Romance",2006
12.0,64.610671,85.5123,109.0,Paper Towns,6.1,1937,"Drama, Mystery, Romance",2015
12.0,29.223881,17.654912,115.0,Nebraska,7.4,636,"Adventure, Drama",2013
12.0,1.081822,17.292381,86.0,Max Keeble's Big Move,5.4,33,"Comedy, Family, Fantasy, Science Fiction",2001
12.0,16.183746,22.939027,94.0,Young Adult,5.6,364,"Comedy, Drama",2011
12.0,47.992817,42.931041,88.0,Crank,6.6,1151,"Action, Crime, Thriller",2006
12.0,0.700792,12.90279,100.0,Living Out Loud,5.3,11,"Comedy, Drama, Romance",1998
14.0,26.967494,85.0,149.0,Das Boot,7.9,613,"Action, Adventure, Drama, History, War",1981
12.0,16.40512,35.485056,100.0,Arbitrage,6.1,294,"Drama, Thriller",2012
12.0,32.940597,32.248241,106.0,Project Almanac,6.4,933,"Science Fiction, Thriller",2015
8.0,8.708229,6.739141,95.0,Fortress,5.7,168,"Action, Science Fiction, Thriller",1992
12.0,4.330428,5.542025,86.0,For Your Consideration,5.9,43,"Comedy, Drama",2006
12.0,4.770195,6.754898,116.0,Running with Scissors,5.8,78,"Comedy, Drama",2006
12.0,1.623338,4.922166,90.0,From Justin to Kelly,3.0,23,"Comedy, Romance",2003
12.0,2.993939,4.939939,108.0,Girl 6,5.7,16,Comedy,1996
12.0,10.536092,2.3e-05,119.0,In the Cut,4.6,89,"Mystery, Thriller",2003
12.0,8.290636,3.148182,110.0,Two Lovers,6.6,154,"Drama, Romance",2008
11.0,27.65527,88.489643,119.0,The Host,6.7,537,"Drama, Horror, Science Fiction",2006
12.4,32.523573,8.371085,142.0,The Great Beauty,7.3,720,"Comedy, Drama",2013
12.0,27.322212,12.077441,99.0,Stoker,6.5,882,"Drama, Horror, Thriller",2013
12.0,12.664787,19.271312,129.0,2046,6.9,206,"Drama, Fantasy, Romance, Science Fiction",2004
12.0,5.841285,1.644755,111.0,Ondine,6.5,84,"Drama, Romance",2009
12.0,5.327714,15.25,114.0,Brother,6.8,107,"Crime, Drama, Thriller",2000
12.0,4.793348,10.652498,132.0,City of Life and Death,7.6,55,"Drama, History, War",2009
12.0,5.158067,11.212294,131.0,Space Battleship Yamato,6.3,59,Science Fiction,2010
20.0,5.727602,0.017479,113.0,5 Days of War,5.8,62,"Drama, War",2011
12.0,11.150261,101.332962,99.0,Heaven is for Real,6.0,229,Drama,2014
10.0,53.595686,83.557872,103.0,Snatch,7.7,2912,"Crime, Thriller",2000
11.5,20.747994,57.469467,103.0,Pet Sematary,6.4,407,"Drama, Horror",1989
11.0,45.072136,153.083102,106.0,Gremlins,6.9,1596,"Comedy, Fantasy, Horror",1984
11.0,126.393695,775.398007,121.0,Star Wars,8.1,6624,"Action, Adventure, Science Fiction",1977
11.5,56.805781,94.073028,102.0,Dirty Grandpa,5.7,1406,Comedy,2016
11.0,12.854853,111.858363,197.0,Doctor Zhivago,7.4,247,"Drama, Romance, War",1965
25.0,31.019381,93.617009,116.0,The Fighter,7.2,1486,Drama,2010
11.0,11.227087,72.778712,95.0,Jackass Number Two,6.4,298,"Action, Comedy, Documentary",2006
11.0,19.231507,64.088552,120.0,My Cousin Vinny,7.3,384,"Comedy, Drama",1992
11.0,31.162838,78.874843,106.0,If I Stay,7.3,1368,Drama,2014
11.0,7.559192,49.797148,107.0,Major League,6.6,217,Comedy,1989
13.0,38.018085,97.837138,81.0,Phone Booth,6.7,1062,"Drama, Thriller",2002
11.0,33.283554,41.227069,101.0,A Walk to Remember,7.5,1018,"Drama, Romance",2002
11.0,15.864928,39.363635,122.0,Dead Man Walking,7.3,337,Drama,1995
10.5,23.449703,75.902208,97.0,Cruel Intentions,6.6,827,"Drama, Romance, Thriller",1999
11.0,31.900899,68.233629,90.0,Saw VI,6.0,722,"Horror, Mystery",2009
11.0,14.282314,31.672907,92.0,History of the World: Part I,6.5,204,Comedy,1981
11.0,7.645979,38.105395,114.0,The Secret Life of Bees,7.4,158,Adventure,2008
11.0,3.495758,23.978402,86.0,Corky Romano,4.1,54,"Action, Comedy, Crime",2001
12.0,7.558959,37.170057,91.0,Raising Cain,5.9,65,"Crime, Drama, Horror, Thriller",1992
1.1e-05,3.375208,1.1e-05,145.0,F.I.S.T.,6.4,29,"Action, Drama",1978
12.0,4.234269,4.884663,100.0,Invaders from Mars,5.5,57,Science Fiction,1986
11.0,39.337949,62.076141,111.0,Brooklyn,7.2,1213,"Drama, Romance",2015
11.0,29.543331,20.0,184.0,Barry Lyndon,7.7,505,"Drama, Romance, War",1975
24.0,4.12064,14.782676,89.0,Out Cold,5.8,53,Comedy,2001
24.0,2.259537,13.7,84.0,The Ladies Man,5.7,34,Comedy,2000
11.0,7.722021,59.520298,98.0,Quartet,6.3,139,"Comedy, Drama, Romance",2012
11.0,7.063053,23.430766,95.0,Tomcats,4.9,74,"Comedy, Romance",2001
11.0,16.003958,13.110448,100.0,Frailty,7.0,334,"Crime, Drama, Thriller",2001
11.0,21.204929,61.619773,120.0,Woman in Gold,7.3,440,Drama,2015
14.0,9.371811,6.413915,86.0,Slackers,5.4,60,"Comedy, Romance",2002
11.0,33.282794,30.0,118.0,What's Eating Gilbert Grape,7.5,919,"Drama, Romance",1993
10.0,3.208172,4.06909,125.0,The Visual Bible: The Gospel of John,8.2,12,"Drama, History",2003
11.0,36.319205,32.935319,105.0,Inside Llewyn Davis,7.2,834,"Drama, Music",2013
11.0,9.705589,2.807854,98.0,Return to the Blue Lagoon,5.1,153,"Adventure, Drama, Romance",1991
11.0,1.396985,2.2,124.0,The Molly Maguires,5.9,16,"Drama, History",1970
10.8,32.943848,113.857533,92.0,Saw V,5.9,820,"Crime, Horror, Thriller",2008
7.4,3.246903,17.0,193.0,Kabhi Alvida Naa Kehna,6.1,42,"Drama, Romance",2006
14.0,4.519523,18.535191,97.0,An Ideal Husband,6.3,46,"Comedy, Drama, Romance",1999
10.5,86.201184,68.7,149.0,2001: A Space Odyssey,7.9,2998,"Adventure, Mystery, Science Fiction",1968
10.5,56.105798,792.910554,115.0,E.T. the Extra-Terrestrial,7.3,3269,"Adventure, Family, Fantasy, Science Fiction",1982
10.0,12.792446,17.5,97.0,In the Land of Women,5.8,160,"Comedy, Drama, Romance",2007
12.0,5.759545,9.622846,145.0,For Greater Glory - The True Story of Cristiada,6.4,35,"Drama, History",2012
10.0,43.734886,225.933435,126.0,Good Will Hunting,7.9,2811,Drama,1997
10.0,33.124871,163.876815,108.0,Saw III,6.1,1071,"Crime, Horror, Thriller",2006
10.0,10.892398,85.3,106.0,Stripes,6.5,249,"Action, Comedy",1981
28.0,14.754281,90.449929,98.0,Bring It On,5.8,568,Comedy,2000
10.0,53.727146,118.58788,105.0,The Purge: Election Year,6.1,1306,"Action, Horror, Thriller",2016
10.0,8.9876,103.166989,95.0,She's All That,5.7,418,"Comedy, Romance",1999
10.0,29.244768,139.352633,93.0,Saw IV,5.9,903,"Crime, Horror, Thriller",2007
10.0,14.447723,91.196419,101.0,White Noise,5.6,261,"Drama, Horror, Thriller",2005
6.0,5.882208,57.231524,110.0,Madea's Family Reunion,6.0,77,"Comedy, Drama, Romance",2006
13.8,17.3393,52.293982,119.0,The Color of Money,6.7,291,Drama,1986
10.0,19.524972,50.1,178.0,The Longest Day,7.2,234,"Action, Drama, History, War",1962
10.0,8.932837,50.752337,101.0,The Mighty Ducks,6.4,198,"Comedy, Family",1992
10.0,35.695442,183.474602,92.0,The Grudge,5.8,865,"Horror, Mystery, Thriller",2004
12.0,26.598884,41.205099,92.0,Happy Gilmore,6.5,755,Comedy,1996
10.0,23.316208,59.217789,90.0,Jeepers Creepers,6.1,720,"Horror, Thriller",2001
10.0,25.929893,40.485039,90.0,Bill & Ted's Excellent Adventure,6.7,454,"Adventure, Comedy, Science Fiction",1989
10.0,8.305998,37.402877,153.0,Oliver!,7.0,103,"Drama, Family, Music",1968
10.0,21.258991,136.836156,124.0,The Best Exotic Marigold Hotel,6.9,459,"Comedy, Drama",2011
10.0,5.699058,44.46085,83.0,Recess: School's Out,6.6,67,"Animation, Comedy, Family, Science Fiction",2001
12.305523,36.582038,36.230219,107.0,Mad Max Beyond Thunderdome,5.9,748,"Action, Adventure, Science Fiction",1985
10.0,34.224204,57.5,90.0,Commando,6.4,742,"Action, Adventure, Thriller",1985
10.0,38.179483,64.188367,97.0,The Boy,5.8,1102,"Horror, Mystery, Thriller",2016
10.0,30.934688,33.583175,80.0,Devil,5.8,816,"Horror, Mystery, Thriller",2010
20.0,7.499639,33.526835,85.0,Friday After Next,6.0,100,Comedy,2002
10.0,45.946524,104.303851,97.0,Insidious: Chapter 3,6.2,983,"Drama, Horror, Thriller",2015
10.0,4.928777,25.754284,108.0,The Last Dragon,6.4,69,"Action, Adventure, Comedy",1985
10.0,10.125029,32.101,108.0,The Lawnmower Man,5.4,197,"Horror, Science Fiction, Thriller",1992
9.0,20.452449,32.973937,89.0,Nick and Norah's Infinite Playlist,6.4,379,"Comedy, Music, Romance",2008
10.0,14.543435,30.65289,130.0,Dogma,6.8,823,"Adventure, Comedy, Fantasy",1999
10.0,12.902975,29.450919,101.0,Twilight Zone: The Movie,6.2,161,"Drama, Fantasy, Horror, Science Fiction, Thriller",1983
15.0,6.216203,30.050028,114.0,Road House,6.3,252,"Action, Thriller",1989
10.0,3.290639,29.392418,100.0,A Low Down Dirty Shame,6.0,31,"Action, Comedy, Crime",1994
8.5,4.844451,34.41124,84.0,Swimfan,5.0,70,"Drama, Thriller",2002
12.0,9.559737,38.368909,103.0,Employee of the Month,5.3,153,"Comedy, Romance",2006
10.0,11.350382,25.605015,100.0,Can't Hardly Wait,6.1,122,"Comedy, Drama, Romance",1998
10.0,13.455373,33.697647,91.0,The Outsiders,6.9,291,"Crime, Drama",1983
65.0,31.974359,143.695338,102.0,Pete's Dragon,6.2,679,"Adventure, Family, Fantasy",2016
10.0,16.78512,20.766616,103.0,The Dead Zone,6.9,311,"Horror, Science Fiction, Thriller",1983
10.0,26.090495,52.882018,97.0,Sinister 2,5.4,581,Horror,2015
14.0,2.698185,24.637469,116.0,Sparkle,5.8,36,"Drama, Music",2012
10.0,22.888173,42.333295,98.0,The Fourth Kind,5.8,441,"Mystery, Science Fiction, Thriller",2009
9.0,18.289303,17.096053,93.0,Rushmore,7.5,676,"Comedy, Drama",1998
10.0,26.268209,66.821036,100.0,Skyline,4.7,507,Science Fiction,2010
10.0,17.592299,85.978266,122.0,The Second Best Exotic Marigold Hotel,6.3,272,"Comedy, Drama",2015
10.0,3.079862,16.153593,129.0,Mo' Better Blues,6.3,47,"Drama, Romance",1990
11.0,32.579697,48.572,96.0,Tremors,6.6,864,"Action, Horror",1990
12.6,33.555764,28.650575,84.0,Wrong Turn,6.0,635,"Horror, Thriller",2003
10.0,2.959547,15.795189,99.0,The Long Riders,6.6,50,"History, Western",1980
25.0,4.068107,15.1562,110.0,The Corruptor,6.0,57,"Action, Crime, Mystery, Thriller",1999
10.0,17.663353,21.5877,130.0,Mud,7.0,1068,Drama,2013
10.0,4.207456,20.342161,84.0,Reno 911!: Miami,5.6,72,"Action, Adventure, Comedy, Crime",2007
6.4,21.006078,35.057696,99.0,My Week with Marilyn,6.6,406,Drama,2011
10.0,5.647538,17.297244,96.0,The Matador,6.2,136,"Action, Comedy, Crime, Drama, Thriller",2005
5.0,27.247013,58.978653,108.0,The Gift,6.7,1049,"Mystery, Thriller",2015
10.0,18.366362,12.827813,89.0,Office Space,7.4,1050,"Comedy, Crime",1999
10.0,6.736274,10.571408,98.0,Drop Dead Gorgeous,6.4,86,Comedy,1999
10.0,28.570174,28.883511,105.0,Big Eyes,6.8,1196,Drama,2014
30.0,5.671691,9.898412,100.0,Very Bad Things,6.2,179,"Comedy, Crime, Thriller",1998
10.0,9.525626,8.80194,114.0,Body Double,6.4,137,"Crime, Horror, Mystery, Thriller",1984
10.0,14.038512,6.11,90.0,MacGruber,5.1,179,"Action, Adventure, Comedy",2010
6.0,35.350303,32.438988,90.0,Movie 43,4.4,797,Comedy,2013
10.0,30.863082,9.636289,101.0,Seeking a Friend for the End of the World,6.3,700,"Comedy, Drama, Romance, Science Fiction",2012
20.0,73.567232,23.875127,119.0,American History X,8.2,3016,Drama,1998
18.0,6.18869,9.495408,131.0,The Red Violin,7.3,99,"Drama, Music, Mystery, Romance, Thriller",1998
9.5,14.105392,7.8,88.0,Bad Words,6.4,334,Comedy,2013
10.0,14.905357,33.0,100.0,"Run, Fatboy, Run",6.2,238,"Comedy, Romance",2007
9.0,12.172131,21.571189,121.0,Black or White,6.5,115,Drama,2014
10.0,17.078656,7.177143,126.0,Rescue Dawn,6.9,336,"Adventure, Drama, War",2006
10.0,16.318608,10.835752,107.0,Danny Collins,6.6,183,"Comedy, Drama, Music",2015
10.0,10.409155,4.41758,83.0,"Jeff, Who Lives at Home",6.1,217,"Comedy, Drama",2011
11.5,4.850402,3.275585,100.0,Romeo Is Bleeding,5.7,36,"Action, Crime, Drama, Thriller",1993
10.0,8.902102,3.193102,89.0,The Limey,6.6,105,"Action, Crime, Drama, Mystery, Thriller",1999
6.5,28.223163,98.410061,112.0,Crash,7.2,1149,Drama,2004
10.0,3.007816,5.164404,140.0,The House of Mirth,6.4,25,"Drama, Romance",2000
10.0,19.865989,40.055439,95.0,The Forest,4.8,448,"Horror, Thriller",2016
10.0,19.263477,7.587485,97.0,While We're Young,5.8,383,"Comedy, Drama, Mystery",2015
10.0,4.123533,1.759252,98.0,A Better Life,7.0,54,Drama,2011
10.0,3.988432,1.631839,101.0,Gun Shy,5.4,24,"Action, Comedy, Romance, Thriller",2000
20.0,19.494703,1.969193,105.0,The Iceman,6.4,365,"Crime, Drama, Thriller",2012
10.0,16.436178,3.665069,102.0,Killer Joe,6.5,425,"Crime, Drama, Thriller",2011
10.0,14.979375,7.022728,96.0,The Joneses,6.1,210,"Comedy, Drama",2009
10.0,10.733761,21.786738,111.0,My Blueberry Nights,6.0,190,"Drama, Romance",2007
10.0,4.570043,0.598645,89.0,Swept Away,4.8,50,"Comedy, Romance",2002
5.0,6.265659,1.296184,106.0,"War, Inc.",5.6,86,"Action, Adventure, Comedy, Thriller",2008
7.7,7.554799,1.072602,123.0,Coriolanus,5.9,131,"Drama, Thriller",2011
10.0,9.805551,0.29575,99.0,World's Greatest Dad,6.5,177,"Comedy, Romance",2009
10.0,5.145655,0.017472,111.0,Strangerland,5.1,83,"Drama, Thriller",2015
1e-05,1.617943,1.1e-05,85.0,Of Horses and Men,6.9,26,"Comedy, Drama, Romance",2013
1e-05,10.013629,10.0,99.0,Nurse 3-D,4.9,119,"Horror, Thriller",2013
9.5,19.978021,17.164377,107.0,Adventureland,6.4,737,Comedy,2009
9.6,3.588529,4.386236,144.0,The Lost City,6.0,24,"Drama, Romance",2005
11.0,9.337388,59.827328,98.0,Next Friday,6.4,135,Comedy,2000
9.5,28.675891,111.584787,117.0,You Only Live Twice,6.5,531,"Action, Adventure, Thriller",1967
8.9,17.151293,19.839492,127.0,Amour,7.5,400,"Drama, Romance",2012
10.5,11.225044,14.144,98.0,Poltergeist III,4.5,123,"Horror, Thriller",1988
9.4,14.562991,60.0,163.0,"It's a Mad, Mad, Mad, Mad World",7.0,140,"Action, Adventure, Comedy, Crime",1963
12.899867,19.747809,85.582407,121.0,Volver,7.3,406,"Comedy, Drama, Romance",2006
7.4,36.173598,21.817298,136.0,Melancholia,7.0,885,"Drama, Science Fiction",2011
11.0,94.184658,104.931801,117.0,Alien,7.9,4470,"Action, Horror, Science Fiction, Thriller",1979
0.085,29.262427,30.859,83.0,The Texas Chain Saw Massacre,7.2,590,Horror,1974
10.0,17.611971,2.995811,106.0,The Runaways,6.3,254,"Drama, Music",2010
9.0,7.623979,83.30433,181.0,Fiddler on the Roof,7.4,134,"Drama, Romance",1971
5.5,31.036,141.195658,130.0,Thunderball,6.5,562,"Action, Adventure, Thriller",1965
7.0,7.720692,8.220215,110.0,Loose Cannons,7.0,118,"Comedy, Drama, Romance",2010
9.0,6.717994,41.590886,118.0,Set It Off,6.9,66,"Action, Crime, Drama",1996
9.0,3.951041,34.57378,120.0,The Best Man,6.8,38,"Comedy, Drama",1999
9.0,27.600843,44.196684,87.0,Child's Play,6.3,581,"Horror, Thriller",1988
9.0,14.098952,24.538513,123.0,Sicko,7.3,235,Documentary,2007
9.0,82.975841,108.782847,104.0,The Purge: Anarchy,6.6,1954,"Horror, Thriller",2014
9.0,18.514292,23.936908,88.0,Harold & Kumar Go to White Castle,6.6,693,"Adventure, Comedy",2004
26.0,11.233081,28.780255,118.0,Boiler Room,6.5,201,"Crime, Drama, Thriller",2000
40.6,34.022209,90.4,116.0,Trading Places,7.1,738,Comedy,1983
9.0,4.134327,21.510851,84.0,Black Christmas,4.8,119,"Horror, Thriller",2006
8.5,8.775844,19.125401,119.0,The Way of the Gun,6.4,100,"Action, Crime, Drama, Thriller",2000
9.0,2.062087,4.777465,97.0,Igby Goes Down,6.5,95,"Comedy, Drama",2002
9.0,8.738737,4.350774,79.0,PCU,6.0,41,Comedy,1994
9.0,2.365328,2.955039,97.0,Gracie,6.0,17,Drama,2007
9.0,9.933926,18.663238,84.0,Glee: The Concert Movie,6.8,79,"Documentary, Family, Music",2011
6.0,5.119593,14.348529,98.0,Barbecue,5.8,214,Comedy,2014
9.0,0.717811,0.771499,130.0,Princess Kaiulani,4.8,14,Drama,2010
9.0,2.009597,1.046166,97.0,Undiscovered,4.5,12,"Comedy, Romance",2005
5.0,16.072466,328.203506,97.0,Crocodile Dundee,6.3,503,"Adventure, Comedy",1986
86.0,18.172736,14.373825,84.0,Awake,6.3,395,"Crime, Mystery, Thriller",2007
8.5,24.750909,32.222567,97.0,The Lost Boys,6.8,538,"Comedy, Horror",1987
7.0,17.697042,39.462438,112.0,Crazy Heart,6.8,274,"Drama, Music, Romance",2009
9.25,7.000949,29.174648,125.0,The Rose,6.8,28,"Drama, Music, Romance",1979
8.5,11.436405,22.456509,96.0,Baggage Claim,5.6,85,Comedy,2013
9.0,14.171759,2.5,98.0,Barbarella,5.7,146,Science Fiction,1968
12.0,3.604863,20.138836,122.0,The Namesake,6.8,50,Drama,2006
8.5,40.28709,43.528634,100.0,The DUFF,6.8,1322,"Comedy, Romance",2015
22.0,3.809131,5.271666,104.0,Glitter,3.4,38,"Drama, Romance",2001
8.5,9.230073,4.440055,119.0,Bright Star,6.8,107,"Drama, Romance",2009
12.0,14.719886,42.34536,145.0,My Name Is Khan,7.7,232,"Drama, Romance",2010
9.0,28.540614,6.10872,106.0,All Is Lost,6.6,671,"Action, Adventure, Drama",2013
8.0,0.034259,1.997807,126.0,Limbo,7.0,17,"Adventure, Drama, Thriller",1999
6.5,6.787967,22.889018,124.0,The Wind That Shakes the Barley,7.1,154,"Drama, History, War",2006
7.7,3.353176,46.0,159.0,Yeh Jawaani Hai Deewani,7.2,79,Romance,2013
8.25,7.973109,30.0,171.0,Quo Vadis,7.0,63,"Drama, History, Romance",1951
8.0,121.463076,213.928762,154.0,Pulp Fiction,8.3,8428,"Crime, Thriller",1994
8.5,89.095538,38.697217,117.0,Nightcrawler,7.6,3395,"Crime, Drama, Thriller",2014
8.5,2.62082,5.001655,104.0,Club Dread,5.1,107,"Comedy, Horror",2004
8.2,37.960289,286.214286,174.0,The Sound of Music,7.4,941,"Drama, Family, Music, Romance",1965
8.0,21.735068,69.821334,111.0,Splash,6.1,321,"Comedy, Fantasy, Romance",1984
8.0,14.793177,100.523181,102.0,Little Miss Sunshine,7.5,1686,"Comedy, Drama",2006
8.0,51.109279,52.287414,89.0,Stand by Me,7.8,1522,"Crime, Drama",1986
5.0,45.490374,82.719885,113.0,28 Days Later,7.1,1777,"Horror, Science Fiction, Thriller",2002
8.0,26.356697,43.0,111.0,Escape from Alcatraz,7.2,561,"Crime, Drama",1979
8.0,3.501158,27.362712,109.0,Brown Sugar,7.0,31,"Comedy, Romance",2002
8.0,33.372828,39.187783,100.0,50/50,7.0,1261,"Comedy, Drama",2011
8.0,37.821106,26.049082,94.0,That Awkward Moment,6.1,1004,"Comedy, Romance",2014
6.5,25.289665,81.974493,142.0,On Her Majesty's Secret Service,6.5,456,"Action, Adventure, Thriller",1969
14.0,14.730796,18.090181,112.0,New Nightmare,6.4,291,"Fantasy, Horror, Mystery, Thriller",1994
8.0,4.482714,22.593409,91.0,Drive Me Crazy,5.8,62,"Comedy, Drama, Family, Romance",1999
8.0,4.932893,18.948425,112.0,Akeelah and the Bee,6.7,81,Drama,2006
8.0,7.894489,17.46002,82.0,Half Baked,6.4,177,"Comedy, Crime",1998
8.0,13.987772,29.010817,97.0,New in Town,5.2,99,Comedy,2009
7.0,45.310443,34.266564,102.0,American Psycho,7.3,2066,"Crime, Drama, Thriller",2000
8.0,9.799177,16.856124,93.0,The Good Girl,6.1,181,"Comedy, Drama, Romance",2002
8.0,5.069095,12.6713,116.0,Bon Cop Bad Cop,6.5,42,"Action, Comedy, Crime",2006
8.0,13.517017,10.629321,118.0,The Boondock Saints II: All Saints Day,5.9,261,"Action, Crime, Thriller",2009
8.0,45.395839,74.952305,92.0,Easy A,6.7,2210,Comedy,2010
8.0,5.93923,8.279017,92.0,Shadow of the Vampire,6.6,148,"Drama, Horror",2000
8.0,11.837067,10.13,104.0,Prom,5.7,134,Comedy,2011
8.0,21.024346,5.659286,90.0,Anomalisa,7.0,459,"Animation, Comedy, Drama, Romance",2015
8.0,7.235794,18.124262,129.0,Another Year,7.0,97,"Comedy, Drama",2010
8.0,8.403859,2.275557,79.0,Showdown in Little Tokyo,5.7,95,"Action, Thriller",1991
8.0,13.143045,6.49124,101.0,It's Kind of a Funny Story,6.9,672,"Comedy, Drama",2010
8.0,8.717235,0.589304,106.0,Prefontaine,6.7,21,"Drama, Romance",1997
8.0,35.735689,63.464861,104.0,Begin Again,7.3,1254,"Comedy, Drama, Music, Romance",2013
8.0,7.433574,0.852872,112.0,Down in the Valley,5.9,63,"Drama, Romance",2005
8.0,4.090382,0.458232,99.0,Brooklyn Rules,5.8,18,"Action, Drama, Thriller",2007
8.0,5.244518,0.426224,91.0,Fido,6.6,135,"Comedy, Drama, Horror, Romance",2006
8.0,10.791954,3.453043,98.0,Wild Target,6.4,215,"Action, Comedy",2010
8.0,3.942464,0.143451,107.0,10th & Wolf,6.3,24,"Action, Crime, Drama, Mystery, Thriller",2006
8.0,6.500835,0.053086,112.0,Aloft,5.1,41,Drama,2014
8.0,39.338097,0.553171,124.0,Akira,7.8,773,"Animation, Science Fiction",1988
22.0,12.893219,0.413454,97.0,The Death and Life of Bobby Z,5.8,103,"Action, Crime, Drama, Thriller",2007
8.0,0.983484,2.019009,124.0,The Rocket: The Legend of Rocket Richard,6.1,17,Drama,2005
7.8,11.000654,22.441323,102.0,Swimming Pool,6.4,153,"Crime, Thriller",2003
7.5,19.585801,145.793296,99.0,Driving Miss Daisy,7.0,350,"Comedy, Drama",1989
7.5,17.318839,32.392047,91.0,Rumble in the Bronx,6.5,240,"Action, Comedy, Crime, Thriller",1995
6.5,29.01153,24.793509,92.0,Thank You for Smoking,7.1,664,"Comedy, Drama",2005
10.2,20.745052,35.619521,93.0,Hostel: Part II,5.6,453,Horror,2007
7.5,16.990308,26.096852,100.0,An Education,6.8,409,"Drama, Romance",2009
10.284523,4.820166,11.588205,104.0,Shopgirl,5.7,75,"Comedy, Drama, Romance",2005
6.5,8.526635,12.633747,105.0,Narc,6.8,142,"Action, Crime, Drama, Thriller",2002
8.0,14.652342,10.848783,92.0,Extract,5.7,192,Comedy,2009
8.0,7.802245,5.634828,113.0,Albert Nobbs,6.2,132,Drama,2011
7.5,25.281197,19.0,107.0,The Wave,7.5,841,"Drama, Thriller",2008
7.0,38.150787,1.333124,117.0,The Neon Demon,6.4,887,"Horror, Thriller",2016
7.3,16.829837,10.329747,103.0,Harry Brown,6.7,348,"Action, Crime, Drama, Thriller",2009
7.5,19.782725,231.411584,96.0,Juno,7.0,2244,"Comedy, Drama, Romance",2007
7.2,34.634181,116.019547,120.0,Diamonds Are Forever,6.3,553,"Action, Adventure, Thriller",1971
6.0,143.659698,245.066411,175.0,The Godfather,8.4,5893,"Crime, Drama",1972
