budget_in_millions,genres,popularity,release_year,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count
0,"Comedy, Drama, Romance",1.265683,2005,0,99,The Wendell Baker Story,5.2,16
8,"Action, Comedy",10.791954,2010,3,98,Wild Target,6.4,215
8,"Crime, Horror, Thriller",9.782433,2008,0,95,Pathology,5.6,144
0,Drama,4.409263,2009,0,142,Wuthering Heights,6.9,37
8,"Action, Crime, Drama, Mystery, Thriller",3.942464,2006,0,107,10th & Wolf,6.3,24
0,"Comedy, Crime, Drama, Romance",2.597665,2005,0,105,Dear Wendy,5.6,33
8,Drama,6.500835,2014,0,112,Aloft,5.1,41
8,"Animation, Science Fiction",39.338097,1988,0,124,Akira,7.8,773
22,"Action, Crime, Drama, Thriller",12.893219,2007,0,97,The Death and Life of Bobby Z,5.8,103
8,Drama,0.983484,2005,2,124,The Rocket: The Legend of Rocket Richard,6.1,17
0,"Action, Drama, Thriller",2.214925,2014,0,96,Swelter,4.6,21
0,"Comedy, Romance",1.86453,2013,0,114,My Lucky Star,4.3,8
0,"Comedy, Drama, Romance",9.100352,2005,2,93,Imagine Me & You,7.0,177
8,Drama,7.828459,2016,0,104,Mr. Church,7.0,129
7,"Crime, Thriller",11.000654,2003,22,102,Swimming Pool,6.4,153
0,"Action, Drama",5.0005,2013,0,90,Green Street Hooligans: Underground,5.4,33
0,"Action, Adventure, Science Fiction",6.41678,1989,0,100,The Blood of Heroes,5.9,31
8,"Action, Crime, Thriller",2.101718,2016,0,106,Code of Honor,4.1,16
7,"Comedy, Drama",19.585801,1989,145,99,Driving Miss Daisy,7.0,350
0,"Comedy, Drama",4.105363,1997,0,114,Soul Food,6.6,19
7,"Action, Comedy, Crime, Thriller",17.318839,1995,32,91,Rumble in the Bronx,6.5,240
7,"Drama, War",3.363973,2014,0,110,Far from Men,6.6,43
6,"Comedy, Drama",29.01153,2005,24,92,Thank You for Smoking,7.1,664
10,Horror,20.745052,2007,35,93,Hostel: Part II,5.6,453
7,"Drama, Romance",16.990308,2009,26,100,An Education,6.8,409
10,"Comedy, Drama, Romance",4.820166,2005,11,104,Shopgirl,5.7,75
7,"Comedy, Drama",2.226412,1984,0,109,The Hotel New Hampshire,5.8,26
6,"Action, Crime, Drama, Thriller",8.526635,2002,12,105,Narc,6.8,142
7,Comedy,1.369528,2002,4,102,Men with Brooms,4.5,7
0,"Action, Adventure, Comedy, Crime",1.82184,2008,0,97,Witless Protection,4.0,26
7,"Drama, Romance",0.571663,2004,3,110,The Work and the Glory,6.1,7
8,Comedy,14.652342,2009,10,92,Extract,5.7,192
0,"Drama, Music",1.71729,2003,0,112,Masked and Anonymous,5.2,13
0,"Crime, Drama, Foreign, Thriller",0.024186,2001,0,103,Betty Fisher and Other Stories,7.0,3
7,"Drama, Romance, Science Fiction, Thriller",8.859657,2003,0,92,Code 46,6.2,116
7,Comedy,0.086731,2012,0,101,Outside Bet,5.8,2
8,Drama,7.802245,2011,5,113,Albert Nobbs,6.2,132
12,"Action, Crime, Drama",1.589693,2012,0,95,Black November,6.4,4
0,"Comedy, Family, Romance",0.553752,2007,0,156,Ta Ra Rum Pum,6.0,13
7,"Animation, Drama",24.281951,2007,0,95,Persepolis,7.7,450
0,"Adventure, Fantasy, Thriller",9.983004,2009,0,92,The Hole,5.6,244
7,"Drama, Thriller",25.281197,2008,19,107,The Wave,7.5,841
7,"Horror, Thriller",38.150787,2016,1,117,The Neon Demon,6.4,887
7,"Action, Crime, Drama, Thriller",16.829837,2009,10,103,Harry Brown,6.7,348
0,"Horror, Thriller",1.288173,1999,2,100,The Omega Code,4.4,17
7,"Comedy, Drama, Romance",19.782725,2007,231,96,Juno,7.0,2244
7,Action,4.943588,2015,0,104,Pound of Flesh,5.5,63
7,"Action, Adventure, Thriller",34.634181,1971,116,120,Diamonds Are Forever,6.3,553
6,"Crime, Drama",143.659698,1972,245,175,The Godfather,8.4,5893
4,"Drama, Music, Romance",18.422323,1983,92,95,Flashdance,6.1,302
7,"Comedy, Drama, Romance",45.610993,2009,60,95,(500) Days of Summer,7.2,2904
7,"Drama, Romance",17.681707,1993,116,121,The Piano,7.1,281
7,"Comedy, Drama",35.897151,2012,167,110,Magic Mike,6.1,1040
0,"Horror, Thriller",11.199544,2003,0,86,Darkness Falls,4.9,161
7,"Action, Adventure, Thriller",30.465138,1973,161,121,Live and Let Die,6.4,533
7,"Comedy, Drama, Family",5.675535,2000,0,95,My Dog Skip,6.5,69
0,"Comedy, Romance",29.173266,2008,55,112,"Definitely, Maybe",6.7,620
6,Comedy,4.492455,2011,37,112,Jumping the Broom,6.0,56
7,"Drama, History",17.717681,2005,54,93,"Good Night, and Good Luck.",6.8,273
7,"Crime, Drama",17.434862,2005,49,114,Capote,6.8,384
7,"Action, Crime, Thriller",25.511217,1995,25,104,Desperado,6.8,881
9,"Action, Adventure, Romance, Science Fiction",12.268143,1976,25,119,Logan's Run,6.6,269
7,"Action, Adventure, Thriller",30.214716,1974,97,125,The Man with the Golden Gun,6.3,524
7,"Action, Adventure, Comedy, Crime, Drama",6.872784,1988,20,96,Action Jackson,4.9,50
0,"Adventure, Horror",23.413188,2005,0,99,The Descent,6.8,1005
0,Documentary,1.830306,2000,21,46,Michael Jordan to the Max,7.5,10
7,Horror,14.741589,2014,36,89,Devil's Due,4.4,216
7,"Comedy, Romance",5.500324,1996,14,92,Flirting with Disaster,6.3,66
0,"Crime, Drama, Horror",16.754452,2005,0,107,The Devil's Rejects,6.6,322
0,"Comedy, Crime, Drama",29.761163,2015,17,103,Dope,7.2,691
7,"Action, Crime, Drama, Thriller",2.772178,1999,14,97,In Too Deep,6.2,17
7,Horror,19.301432,2003,16,89,House of 1000 Corpses,6.0,306
0,"Action, Horror, Science Fiction, Thriller",0.000372,1978,0,90,Alien Zone,4.0,3
7,"Comedy, Drama",23.612409,2009,31,105,A Serious Man,6.6,483
7,"Comedy, Drama, Mystery",6.557643,2010,0,103,Get Low,6.5,100
7,"Adventure, Comedy, Fantasy, Horror",9.887662,1989,0,103,Warlock,5.8,95
7,"Drama, Romance",8.079046,2014,14,116,Beyond the Lights,7.0,139
7,"Drama, Romance",21.626288,2009,0,101,A Single Man,7.3,463
7,Drama,14.672151,1988,8,164,The Last Temptation of Christ,7.0,201
7,"Comedy, Drama, Romance",2.627232,1999,7,96,Outside Providence,5.6,30
7,"Comedy, Drama, Music, Romance",12.150871,2004,0,111,Bride & Prejudice,6.5,110
0,"Action, Adventure, Drama, History",2.128211,2002,0,94,Rabbit-Proof Fence,6.8,84
0,Comedy,2.881239,2007,0,93,Who's Your Caddy?,3.8,18
0,"Action, Crime, Horror, Science Fiction, Thriller",4.857028,1992,0,90,Split Second,5.7,63
7,"Action, Adventure, Drama, Family",2.206097,2001,4,113,The Other Side of Heaven,6.7,14
7,"Drama, Romance",3.721858,2004,29,192,Veer-Zaara,7.4,64
7,Drama,5.091253,2008,0,99,Redbelt,6.4,76
7,"Comedy, Drama, Romance",15.212569,2010,0,91,Cyrus,6.1,133
0,"Drama, Family",0.838938,1999,0,96,A Dog Of Flanders,6.4,6
7,"Crime, Drama",7.051521,2002,2,104,Auto Focus,6.1,56
7,Drama,11.400229,2006,0,90,Factory Girl,6.2,81
7,"Drama, Thriller",21.276864,2011,6,112,We Need to Talk About Kevin,7.4,677
0,"Drama, Family",1.799504,2013,0,100,The Christmas Candle,5.8,8
7,"Action, Drama",2.932784,2009,0,102,The Mighty Macs,5.0,15
7,Comedy,2.550045,1983,1,100,Losin' It,4.5,31
7,"Drama, Romance",5.517597,2009,0,125,Mother and Child,6.7,46
0,"Action, Adventure, Drama, War",3.829937,1977,0,107,March or Die,6.2,16
0,"Comedy, Fantasy, Science Fiction",8.893676,1993,0,107,The Visitors,7.1,420
8,"Comedy, Drama",9.590373,2010,0,98,Somewhere,6.0,208
7,"Comedy, Drama",7.155519,2009,1,106,I Hope They Serve Beer in Hell,5.7,20
0,Comedy,0.587276,1998,0,95,Chairman of the Board,2.7,13
7,Drama,13.635828,2010,0,106,Hesher,6.7,212
0,"Comedy, Crime, Drama",10.416332,2013,0,93,Dom Hemingway,5.8,212
3,"Adventure, Drama, Mystery",5.038953,2002,0,103,Gerry,6.2,68
7,"Drama, Romance",1.498245,2002,0,96,The Heart of Me,7.7,5
7,"Drama, Romance",8.184588,2015,0,103,Freeheld,7.1,164
7,Comedy,2.26778,2010,0,108,The Extra Man,5.9,29
7,"Drama, Science Fiction",3.120016,2013,1,170,Hard to Be a God,6.7,41
7,"Comedy, Crime, Thriller",8.207425,2010,0,108,Ca$h,6.0,73
0,Drama,2.356244,2005,0,120,Wah-Wah,6.3,8
6,"Action, Crime, Thriller",34.917447,1999,0,108,The Boondock Saints,7.2,837
0,"Crime, Thriller",0.542814,2014,0,92,Z Storm,5.8,5
7,"Horror, Thriller",5.060656,2011,0,84,Twixt,5.0,85
7,"Animation, Fantasy",5.33861,2012,12,76,The Snow Queen,5.1,47
0,"Adventure, Animation, Comedy, Family",1.874783,2014,0,53,Alpha and Omega: The Legend of the Saw Tooth Cave,6.5,4
0,"Romance, Western",14.574995,1985,41,115,Pale Rider,7.0,251
7,"Adventure, Science Fiction",8.591387,2008,8,97,Stargate: The Ark of Truth,6.9,140
6,"Comedy, Drama",26.181753,1993,7,102,Dazed and Confused,7.4,583
0,"Comedy, Drama, Family, Music",21.01755,2007,7,104,High School Musical 2,6.1,843
0,"Drama, Romance",3.139294,2016,0,96,Two Lovers and a Bear,6.8,27
7,"Crime, Drama, Thriller",6.665164,2015,0,94,Criminal Activities,5.8,110
0,"Drama, History, Romance",2.832628,1999,0,125,Aimee & Jaguar,6.3,20
0,"Comedy, Drama",3.528643,2005,0,108,The Chumscrubber,6.7,62
6,"Action, Crime, Thriller",4.665309,2003,0,101,Shade,6.1,73
6,"Horror, Thriller",25.613197,2012,44,101,House at the End of the Street,5.6,555
6,"Drama, Mystery, War",21.285206,2010,7,130,Incendies,7.9,479
0,"Comedy, Drama, Romance",4.240495,2003,0,125,"Remember Me, My Love",5.8,44
0,"Action, Comedy, Crime, Drama",3.810943,2009,0,88,Perrier’s Bounty,5.1,24
4,"Action, Crime, Drama",23.604936,2007,0,115,Elite Squad,7.8,504
6,Horror,60.225219,2014,255,99,Annabelle,5.6,1517
0,"Comedy, Drama, Foreign, Romance",0.050456,2009,0,82,Bran Nue Dae,5.2,6
6,"Crime, Drama",17.705671,1991,57,112,Boyz n the Hood,7.4,364
6,"Drama, Music",6.847099,1987,54,108,La Bamba,6.8,116
0,"Comedy, Drama, Romance",8.067702,1981,0,107,The Four Seasons,6.3,16
6,"Horror, Mystery, Thriller",11.208769,1980,31,105,Dressed to Kill,6.8,157
6,"Action, Adventure, Drama, Family",2.163683,1993,0,108,The Adventures of Huck Finn,6.2,42
6,"Comedy, Crime, Thriller",11.142389,1999,28,98,Go,7.0,196
6,"Comedy, Drama, Romance",11.885221,2006,13,88,Friends with Money,5.1,128
6,"Science Fiction, Thriller",12.524953,1971,12,131,The Andromeda Strain,7.0,190
0,"Horror, Thriller",1.537859,1999,0,91,Bats,4.1,35
0,Drama,3.481517,2001,0,140,Nowhere in Africa,7.0,32
6,Drama,40.688426,2011,17,100,Shame,7.0,875
6,"Crime, Drama, Thriller",24.0034,2004,11,105,Layer Cake,7.0,559
6,Drama,2.639106,2005,2,100,The Work and the Glory II: American Zion,8.0,6
6,"Drama, Thriller",16.574756,2013,2,116,The East,6.5,305
6,"Drama, Romance",5.483531,2004,1,96,A Home at the End of the World,6.8,45
0,"Comedy, Drama, Foreign",1.068819,2000,0,113,Aberdeen,7.0,6
6,"Drama, History",8.432401,2009,1,113,The Messenger,7.1,119
6,"Action, Adventure, Drama, Thriller",2.074295,2010,0,102,Tracker,6.0,16
0,Drama,11.357474,2007,8,121,Control,7.5,200
6,"Action, Science Fiction, Thriller",74.234793,1984,78,108,The Terminator,7.3,4128
4,"Comedy, Drama, Romance",11.086001,2003,79,121,"Good bye, Lenin!",7.4,586
10,Drama,13.409125,2009,0,97,The Damned United,7.2,152
4,"Comedy, Horror",14.961629,1985,14,91,The Return of the Living Dead,7.3,267
6,"Comedy, Romance",16.139771,1995,2,94,Mallrats,6.8,392
6,Romance,67.608041,1978,181,110,Grease,7.2,1581
6,"Action, Drama, War",49.802914,1986,138,120,Platoon,7.5,1205
6,Documentary,16.20985,2004,119,122,Fahrenheit 9/11,6.8,397
6,"Crime, Drama, History, Western",24.499996,1969,102,110,Butch Cassidy and the Sundance Kid,7.4,650
6,"Comedy, Family, Fantasy",59.961523,1964,102,139,Mary Poppins,7.4,1183
6,Drama,12.541983,1980,0,124,Ordinary People,7.4,145
6,"Crime, Drama, Music",23.431117,1961,43,152,West Side Story,7.0,389
6,Comedy,15.929648,1980,39,98,Caddyshack,6.6,365
0,"Comedy, Drama, Romance",3.029944,2001,0,106,The Brothers,6.5,10
6,"Comedy, Drama, Romance",5.537646,1999,25,106,The Wood,7.1,34
6,"Crime, Drama, Thriller",64.025031,1995,23,106,The Usual Suspects,8.1,3254
8,"Horror, Thriller",12.654051,1989,22,89,A Nightmare on Elm Street 5: The Dream Child,5.5,245
5,"Comedy, Romance",35.108498,2002,38,92,National Lampoon’s Van Wilder,5.9,858
6,"Drama, Romance",40.196514,2008,44,109,The Wrestler,7.3,1000
6,Western,7.60445,1946,20,144,Duel in the Sun,6.2,37
0,Comedy,10.982255,2000,0,90,Best in Show,6.7,166
6,"Action, Science Fiction",24.351305,1981,50,99,Escape from New York,6.9,703
0,"Comedy, Drama",3.159574,1988,0,121,School Daze,6.2,26
6,"Comedy, Family",12.601677,2007,18,89,Daddy Day Camp,4.4,91
12,"Action, Comedy, Crime",7.077505,1997,18,113,Mr. Nice Guy,6.3,128
6,"Comedy, Music",4.053017,2003,18,91,A Mighty Wind,6.6,74
0,"Comedy, Drama, Romance",6.379933,1988,0,104,Mystic Pizza,5.9,123
6,"Comedy, Drama, Fantasy, Romance",15.639016,1998,58,99,Sliding Doors,6.5,354
6,"Crime, Horror, Thriller",3.89204,1995,12,98,Tales from the Hood,5.4,32
6,Drama,26.286954,2006,48,121,The Last King of Scotland,7.4,558
5,"Horror, Thriller",8.008844,1989,11,96,Halloween 5: The Revenge of Michael Myers,5.2,183
5,"Comedy, Crime, Drama",12.68514,2012,9,100,Bernie,6.5,320
6,Documentary,0.041651,2008,7,42,Dolphins and Whales: Tribes of the Ocean,8.0,3
0,"Drama, Romance",8.483531,2000,0,122,Pollock,6.6,91
6,"Comedy, Drama, Romance",3.561198,1999,6,101,200 Cigarettes,6.1,44
6,"Drama, Thriller",14.988746,2012,13,96,The Words,6.4,379
0,"Comedy, Western",5.754416,2012,0,84,Casa De Mi Padre,5.5,103
6,"Comedy, Drama",6.497285,2009,6,104,City Island,6.9,113
6,"Action, Comedy, Crime, Thriller",19.411141,2011,19,96,The Guard,6.8,372
7,Comedy,7.034618,2008,6,94,College,4.8,48
6,"Drama, Romance",26.218912,1999,10,97,The Virgin Suicides,7.1,817
0,"Comedy, Drama",4.647547,1998,0,97,Little Voice,6.6,61
0,"Comedy, Romance",9.371534,2009,0,89,Miss March,5.4,77
5,"Comedy, Drama",15.015271,2014,5,120,Wish I Was Here,6.4,300
6,Comedy,5.696491,1999,4,95,Simply Irresistible,5.5,52
0,"Comedy, Music",4.25422,2001,0,95,Hedwig and the Angry Inch,7.4,80
6,Action,5.411243,1993,3,99,Only the Strong,6.9,29
0,"Drama, Horror, Mystery, Thriller",1.273773,2015,0,96,Goddess of Love,6.2,9
6,"Drama, History",6.27257,2003,2,94,Shattered Glass,6.6,111
6,"Comedy, Crime, Thriller",4.148253,2001,2,95,Novocaine,6.0,44
0,"Drama, Thriller",1.369649,2001,0,84,The Business of Strangers,5.7,19
6,"Adventure, Western",14.970654,1969,0,145,The Wild Bunch,7.6,259
6,Drama,7.161051,2008,2,99,The Wackness,6.2,94
6,"Adventure, Crime, Drama, Thriller",12.434688,1979,0,110,The First Great Train Robbery,6.6,74
0,Drama,2.507912,2002,0,97,Morvern Callar,7.2,34
6,"Action, Adventure, Fantasy, Science Fiction",1.478505,1991,0,107,Beastmaster 2: Through the Portal of Time,4.6,17
6,Drama,0.215464,2011,0,97,The 5th Quarter,4.7,12
0,Drama,1.229667,2003,0,104,The Flower of Evil,5.7,10
6,Drama,6.903186,2009,0,99,The Greatest,6.2,34
0,"Drama, History",2.260315,2011,1,104,Snow Flower and the Secret Fan,5.3,22
6,"Drama, Romance",3.427061,2006,0,97,Come Early Morning,5.9,10
0,"Action, Comedy",0.669169,2001,0,107,Lucky Break,6.5,11
0,Drama,6.077735,1977,0,117,Julia,6.3,30
6,Comedy,2.404626,2008,0,85,"Surfer, Dude",4.7,25
0,Documentary,0.475748,2006,0,152,Lake of Fire,8.0,10
6,"Crime, Drama, Thriller",15.048067,2003,0,86,11:14,6.8,206
0,"Action, Thriller",1.734764,1994,0,103,Men of War,5.4,29
0,"Crime, Mystery, Thriller",1.496454,2009,0,87,Don McKay,5.4,21
12,"Crime, Drama, Thriller",10.19041,2012,0,95,Deadfall,5.6,224
6,"Drama, Family",12.099486,2009,0,101,A Shine of Rainbows,6.3,14
6,"Action, Thriller",4.957014,2011,0,90,The Hit List,5.2,73
0,"Comedy, Drama, Romance",2.135689,2009,0,240,Emma,7.6,38
5,"Horror, Mystery, Science Fiction",18.119265,1983,2,87,Videodrome,7.1,454
5,"Comedy, Drama, Romance",13.034602,2002,3,122,The Spanish Apartment,7.0,266
6,Drama,6.349218,2014,0,86,Song One,5.5,87
4,"Drama, History, War",5.013575,2008,0,103,Winter in Wartime,6.8,66
0,Comedy,4.448353,2012,0,90,Freaky Deaky,4.9,18
5,"Action, Drama, Thriller, War",4.49029,1964,6,133,The Train,7.2,72
0,"Drama, Thriller",2.204138,2012,0,91,Trade Of Innocents,5.5,12
6,"Action, Crime, Drama, Thriller",11.81832,2005,27,108,The Protector,6.8,167
0,Comedy,0.356495,1998,0,99,Stiff Upper Lips,10.0,1
3,"Comedy, Drama, Romance",22.054546,2002,76,112,Bend It Like Beckham,6.2,578
0,Drama,4.245123,2002,0,141,Sunshine State,6.0,10
5,"Action, Adventure, Drama",3.201886,2006,7,95,Crossover,4.2,10
0,"Action, Comedy",0.114342,2012,0,139,Khiladi 786,4.7,11
5,"Horror, Thriller",22.341462,2009,18,85,[REC]²,6.4,489
0,"Comedy, Family, Music",0.305922,2010,0,105,Standing Ovation,3.9,6
5,"Comedy, Crime, Drama",28.500913,1973,159,129,The Sting,7.9,622
5,"Drama, History",10.439971,1981,58,123,Chariots of Fire,6.8,207
0,"Comedy, Drama, Romance",3.784535,2005,0,116,Diary of a Mad Black Woman,6.4,71
0,Drama,10.396305,1996,0,105,Shine,7.3,131
6,"Comedy, Drama, Romance",33.296684,2013,0,90,Don Jon,5.9,1671
5,Western,19.127239,1973,15,105,High Plains Drifter,7.4,278
7,"Comedy, Drama",14.072941,2001,0,111,Ghost World,7.1,426
0,"Drama, Romance",2.714043,2001,0,91,Iris,6.2,47
5,"Comedy, Science Fiction",2.141143,1980,4,95,Galaxina,3.3,16
0,Drama,20.982455,2004,0,96,The Chorus,7.5,526
4,"Comedy, Romance",2.080741,2003,3,92,Mambo Italiano,5.6,28
5,"Crime, Drama, Mystery, Thriller",7.79068,2003,2,104,Wonderland,6.2,73
6,Drama,15.580335,1989,37,120,Do the Right Thing,7.6,292
0,Drama,5.336243,2001,0,99,Harvard Man,4.8,15
3,"Comedy, Drama",10.787322,2011,0,93,Le Havre,6.8,97
0,"Crime, Drama, Mystery, Thriller",32.476098,2002,0,97,Irreversible,7.1,538
5,"Comedy, Drama",3.21392,2013,0,100,R100,5.4,31
2,Drama,5.206967,2006,11,157,Rang De Basanti,7.2,97
0,Drama,1.5846,2014,0,90,Animals,6.2,9
8,"Action, Comedy, Drama, Thriller",3.653305,2011,0,96,Salvation Boulevard,5.6,28
0,Comedy,3.865122,2007,0,96,The Ten,4.9,57
0,"Comedy, Drama, Foreign",1.391958,1999,0,90,A Room for Romeo Brass,7.3,18
0,"Crime, Thriller",20.821846,2011,15,100,Headhunters,7.1,399
0,"Comedy, Horror, Science Fiction, Thriller",9.451228,2012,0,94,Grabbers,6.0,140
0,"Comedy, Drama",1.688495,2004,0,95,Saint Ralph,7.3,24
5,Drama,5.033065,2014,5,120,Miss Julie,5.9,45
5,"Drama, Fantasy, Romance, Science Fiction",5.934016,1980,0,103,Somewhere in Time,7.2,102
0,"Action, Crime, Drama, Foreign",0.075817,2011,0,130,Dum Maaro Dum,5.4,7
5,"Horror, Thriller",48.375848,2013,0,106,Insidious: Chapter 2,6.5,1211
4,Horror,42.187986,2005,152,92,Saw II,6.3,1251
15,"Drama, Science Fiction, Thriller",53.698683,2016,108,103,10 Cloverfield Lane,6.8,2468
5,"Comedy, Documentary",14.752587,2002,64,87,Jackass: The Movie,6.1,345
4,"Horror, Thriller",48.170508,2016,44,81,Lights Out,6.3,1129
5,Horror,29.15813,2011,205,83,Paranormal Activity 3,5.9,669
5,Horror,56.30466,2014,103,89,Ouija,4.9,983
5,"Horror, Thriller",17.304055,1987,44,96,A Nightmare on Elm Street 3: Dream Warriors,6.5,354
5,"Comedy, Drama",9.59729,2013,99,115,Instructions Not Included,7.5,205
5,Horror,20.326337,2012,142,95,Paranormal Activity 4,5.2,563
4,Drama,4.028875,1953,36,135,The Robe,6.4,42
5,Comedy,6.470766,1975,41,113,The Return of the Pink Panther,6.7,137
11,"Comedy, Horror, Thriller",16.856231,1991,34,89,Freddy's Dead: The Final Nightmare,5.1,272
8,"Crime, Drama",19.683187,2003,60,110,Monster,7.0,485
5,"Adventure, Drama, Science Fiction",9.358197,1954,28,127,"20,000 Leagues Under the Sea",6.8,157
5,"Horror, Thriller",19.984477,2014,86,84,Paranormal Activity: The Marked Ones,5.2,449
5,"Drama, History",30.271066,1980,26,124,The Elephant Man,7.9,719
5,"Drama, History",59.454473,2013,55,117,Dallas Buyers Club,7.9,2886
3,"Horror, Thriller",20.304235,2015,64,83,The Lazarus Effect,5.1,505
9,"Mystery, Thriller",60.715151,2000,39,113,Memento,8.1,4028
5,Horror,35.871248,2013,44,104,Oculus,6.3,1050
5,Comedy,18.077963,2006,26,97,Clerks II,6.9,398
5,"Comedy, Drama, Music",20.428237,2000,110,110,Billy Elliot,7.4,750
4,"Comedy, Drama",32.14444,2013,23,103,The Way Way Back,7.1,688
0,Comedy,3.673566,1991,0,94,House Party 2,4.7,21
3,"Action, Drama, Family, Romance, Western",3.656491,1982,20,104,The Man from Snowy River,6.8,37
0,"Animation, Comedy, Family",1.88484,1999,0,77,Doug's 1st Movie,5.4,22
5,Drama,4.227807,1997,0,134,The Apostle,6.1,38
0,Drama,3.102862,1981,0,129,Mommie Dearest,6.5,54
10,"Comedy, Drama",15.688439,2011,17,90,Our Idiot Brother,5.9,365
5,"Action, Drama",22.9951,2016,24,134,Race,7.1,478
0,Drama,5.769822,1998,0,104,The Players Club,6.4,14
5,"Horror, Thriller",26.510558,2014,40,93,"As Above, So Below",6.1,766
0,"Drama, Thriller",7.544515,2014,0,105,Addicted,5.4,63
0,Drama,1.126941,1997,0,109,Eve's Bayou,6.1,27
5,Drama,35.307577,2014,43,99,Still Alice,7.5,1104
5,"Drama, History",4.079111,1954,15,139,The Egyptian,6.0,11
5,"Action, Crime, Thriller",7.058868,1981,19,99,Nighthawks,6.4,86
5,"Horror, Thriller",12.904615,1989,14,100,Friday the 13th Part VIII: Jason Takes Manhattan,4.8,191
5,"Comedy, Drama, Romance",18.115566,2002,368,95,My Big Fat Greek Wedding,6.2,671
5,"Crime, Drama",62.554173,2013,31,94,Spring Breakers,5.0,1551
5,"Horror, Thriller",9.483717,1995,15,88,Halloween: The Curse of Michael Myers,5.0,170
5,"Drama, Romance",16.890285,2001,33,106,Y Tu Mamá También,7.3,315
4,"Comedy, Horror",49.12486,2004,30,99,Shaun of the Dead,7.5,2420
0,"Drama, Horror",8.309894,2008,0,82,The Haunting of Molly Hartley,4.3,48
5,"Drama, Mystery, Romance",5.960149,1996,13,135,Lone Star,6.9,77
5,"Horror, Thriller",9.302349,1988,17,88,Halloween 4: The Return of Michael Myers,5.9,209
5,"Horror, Mystery",8.190888,1986,0,89,April Fool's Day,5.8,73
0,"Comedy, Drama",5.87193,1982,0,110,Diner,6.9,83
5,"Action, Crime, Drama, Romance, Thriller, Western",8.452666,1983,12,107,Lone Wolf McQuade,5.5,67
5,"Horror, Science Fiction, Thriller",17.028252,2011,25,86,Apollo 18,5.0,356
5,"Comedy, Drama",19.336367,2008,16,102,Sunshine Cleaning,6.5,255
5,"Action, Thriller",38.006982,2015,54,103,No Escape,6.7,777
0,"Action, Fantasy",6.377523,1982,14,118,The Beastmaster,6.0,97
5,"Drama, History, Romance, War",0.835617,1959,12,139,Solomon and Sheba,5.4,8
20,"Comedy, Romance",14.947588,2016,21,92,Fifty Shades of Black,4.3,331
0,"Drama, Romance",5.1299,2009,0,99,Not Easily Broken,6.3,9
0,"Drama, Romance, War",1.199451,1932,0,89,A Farewell to Arms,6.2,28
0,"Comedy, Romance",3.810827,2016,0,96,The Perfect Match,5.2,42
5,"Animation, Family, Fantasy, Science Fiction",3.7387,2000,0,82,Digimon: The Movie,6.2,72
0,"Comedy, Drama",9.85123,2004,0,92,Saved!,6.3,147
8,"Comedy, Crime, Drama",3.03091,2003,3,99,The Barbarian Invasions,6.7,77
0,"Action, Adventure, Drama, Romance",3.199904,1976,0,106,Robin and Marian,6.6,50
5,"Action, Adventure, Horror, Thriller",2.739307,2001,0,90,The Forsaken,4.9,47
5,"Action, Adventure, Thriller, War",5.348446,1978,7,118,Force 10 from Navarone,6.4,91
5,Comedy,4.070044,1989,0,97,UHF,6.7,89
0,Comedy,9.974681,2006,6,94,Grandma's Boy,6.6,220
5,"Comedy, Drama",6.308298,1998,0,91,Slums of Beverly Hills,6.5,44
5,Western,49.333137,1968,5,175,Once Upon a Time in the West,8.1,1128
5,"Action, Comedy, Thriller",4.149628,2001,5,94,Made,6.3,55
5,"Drama, Science Fiction",46.114184,2009,9,97,Moon,7.6,1794
0,Comedy,3.562563,2006,0,90,Keeping Up with the Steins,5.2,18
5,Documentary,4.498368,2010,4,41,Sea Rex 3D: Journey to a Prehistoric World,5.9,11
5,Drama,7.673124,1997,3,112,The Sweet Hereafter,6.8,103
4,"Drama, History",4.992475,2010,41,120,Of Gods and Men,6.5,91
5,"Comedy, Drama",6.174435,2008,4,110,Bottle Shock,6.6,60
0,"Comedy, Horror, Science Fiction",0.805312,1982,0,87,Jekyll and Hyde ... Together Again,4.6,5
5,"Drama, Fantasy",8.753409,1994,3,99,Heavenly Creatures,7.0,294
5,Drama,3.943706,2015,4,121,90 Minutes in Heaven,5.4,40
5,"Comedy, Drama, Romance",9.169411,2010,2,97,Everything Must Go,6.0,208
5,"Comedy, Crime, Mystery, Thriller",2.732031,1998,1,116,Zero Effect,6.0,55
5,"Drama, Thriller",35.252056,2004,8,101,The Machinist,7.3,1247
5,"Crime, Drama",6.063868,1992,0,103,Light Sleeper,5.7,15
5,"Crime, Drama, Mystery, Thriller",21.343093,2014,2,112,Kill the Messenger,6.6,355
5,Drama,10.095184,2010,5,91,Rabbit Hole,6.9,165
5,"Comedy, Crime, Drama",4.129165,2003,0,98,Party Monster,5.9,58
5,"Crime, Horror, Thriller",30.001024,2016,3,95,Green Room,6.7,683
5,"Comedy, Drama, Romance",6.759235,2006,0,88,The Oh in Ohio,5.8,27
5,"Drama, Mystery, Science Fiction",1.731035,2014,0,99,Atlas Shrugged Part III: Who is John Galt?,3.9,15
7,"Comedy, Crime, Drama",11.700578,1996,0,91,Bottle Rocket,6.8,281
6,"Crime, Drama, Thriller",2.388683,1996,0,97,Albino Alligator,5.6,45
